pkSeqID,stime,flgs,flgs_number,proto,proto_number,saddr,sport,daddr,dport,pkts,bytes,state,state_number,ltime,seq,dur,mean,stddev,sum,min,max,spkts,dpkts,sbytes,dbytes,rate,srate,drate,TnBPSrcIP,TnBPDstIP,TnP_PSrcIP,TnP_PDstIP,TnP_PerProto,TnP_Per_Dport,AR_P_Proto_P_SrcIP,AR_P_Proto_P_DstIP,N_IN_Conn_P_DstIP,N_IN_Conn_P_SrcIP,AR_P_Proto_P_Sport,AR_P_Proto_P_Dport,Pkts_P_State_P_Protocol_P_DestIP,Pkts_P_State_P_Protocol_P_SrcIP,attack,category,subcategory
1652541,1528095722,e,1,tcp,1,192.168.100.147,2452,192.168.100.3,80,4,428,RST,1,1528095730,1300,8.712053,0.002297,0.002297,0.004594,0,0.004594,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652542,1528095722,e,1,tcp,1,192.168.100.147,2453,192.168.100.3,80,4,428,RST,1,1528095730,1301,8.712053,0.002296,0.002296,0.004593,0,0.004593,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652543,1528095722,e,1,tcp,1,192.168.100.147,2458,192.168.100.3,80,4,428,RST,1,1528095730,1302,8.712053,0.002296,0.002296,0.004593,0,0.004593,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652544,1528095722,e,1,tcp,1,192.168.100.147,2459,192.168.100.3,80,4,428,RST,1,1528095730,1303,8.712053,0.002296,0.002296,0.004593,0,0.004593,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652545,1528095722,e,1,tcp,1,192.168.100.147,2462,192.168.100.3,80,4,428,RST,1,1528095730,1304,8.712052,0.002296,0.002296,0.004592,0,0.004592,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652546,1528095722,e,1,tcp,1,192.168.100.147,2463,192.168.100.3,80,4,428,RST,1,1528095730,1305,8.712053,0.002296,0.002296,0.004592,0,0.004592,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652547,1528095722,e,1,tcp,1,192.168.100.147,2464,192.168.100.3,80,4,428,RST,1,1528095730,1306,8.712052,0.002295,0.002295,0.00459,0,0.00459,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652548,1528095722,e,1,tcp,1,192.168.100.147,2465,192.168.100.3,80,4,428,RST,1,1528095730,1307,8.712051,0.002294,0.002294,0.004589,0,0.004589,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652549,1528095722,e,1,tcp,1,192.168.100.147,2468,192.168.100.3,80,4,428,RST,1,1528095730,1308,8.71205,0.002294,0.002294,0.004588,0,0.004588,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652550,1528095722,e,1,tcp,1,192.168.100.147,2469,192.168.100.3,80,4,428,RST,1,1528095730,1309,8.71205,0.002294,0.002294,0.004588,0,0.004588,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652551,1528095722,e,1,tcp,1,192.168.100.147,2474,192.168.100.3,80,4,428,RST,1,1528095730,1310,8.71205,0.002293,0.002293,0.004586,0,0.004586,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652552,1528095722,e,1,tcp,1,192.168.100.147,2475,192.168.100.3,80,4,428,RST,1,1528095730,1311,8.71205,0.002293,0.002293,0.004586,0,0.004586,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652553,1528095722,e,1,tcp,1,192.168.100.147,2478,192.168.100.3,80,4,428,RST,1,1528095730,1312,8.712051,0.002293,0.002293,0.004586,0,0.004586,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652554,1528095722,e,1,tcp,1,192.168.100.147,2479,192.168.100.3,80,4,428,RST,1,1528095730,1313,8.712049,0.002292,0.002292,0.004584,0,0.004584,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652555,1528095722,e,1,tcp,1,192.168.100.147,2480,192.168.100.3,80,4,428,RST,1,1528095730,1314,8.712049,0.002292,0.002292,0.004584,0,0.004584,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652556,1528095722,e,1,tcp,1,192.168.100.147,2481,192.168.100.3,80,4,428,RST,1,1528095730,1315,8.712048,0.002292,0.002292,0.004583,0,0.004583,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652557,1528095722,e,1,tcp,1,192.168.100.147,2484,192.168.100.3,80,4,428,RST,1,1528095730,1316,8.712048,0.002291,0.002291,0.004582,0,0.004582,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652558,1528095722,e,1,tcp,1,192.168.100.147,2485,192.168.100.3,80,4,428,RST,1,1528095730,1317,8.712048,0.002291,0.002291,0.004581,0,0.004581,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652559,1528095722,e,1,tcp,1,192.168.100.147,2490,192.168.100.3,80,4,428,RST,1,1528095730,1318,8.712049,0.002291,0.002291,0.004581,0,0.004581,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652560,1528095722,e,1,tcp,1,192.168.100.147,2491,192.168.100.3,80,4,428,RST,1,1528095730,1319,8.712049,0.002291,0.002291,0.004581,0,0.004581,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652561,1528095722,e,1,tcp,1,192.168.100.147,2494,192.168.100.3,80,4,428,RST,1,1528095730,1320,8.712048,0.00229,0.00229,0.00458,0,0.00458,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652562,1528095722,e,1,tcp,1,192.168.100.147,2495,192.168.100.3,80,4,428,RST,1,1528095730,1321,8.712047,0.00229,0.00229,0.004579,0,0.004579,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652563,1528095722,e,1,tcp,1,192.168.100.147,2496,192.168.100.3,80,4,428,RST,1,1528095730,1322,8.712047,0.002289,0.002289,0.004578,0,0.004578,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652564,1528095722,e,1,tcp,1,192.168.100.147,2497,192.168.100.3,80,4,428,RST,1,1528095730,1323,8.712047,0.002288,0.002288,0.004576,0,0.004576,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652565,1528095722,e,1,tcp,1,192.168.100.147,2500,192.168.100.3,80,4,428,RST,1,1528095730,1324,8.712047,0.002288,0.002288,0.004576,0,0.004576,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652566,1528095722,e,1,tcp,1,192.168.100.147,2501,192.168.100.3,80,4,428,RST,1,1528095730,1325,8.712047,0.002288,0.002288,0.004576,0,0.004576,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652567,1528095722,e,1,tcp,1,192.168.100.147,2506,192.168.100.3,80,4,428,RST,1,1528095730,1326,8.712046,0.002288,0.002288,0.004575,0,0.004575,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652568,1528095722,e,1,tcp,1,192.168.100.147,2507,192.168.100.3,80,4,428,RST,1,1528095730,1327,8.712047,0.002288,0.002288,0.004575,0,0.004575,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652569,1528095722,e,1,tcp,1,192.168.100.147,2510,192.168.100.3,80,4,428,RST,1,1528095730,1328,8.712047,0.002287,0.002287,0.004574,0,0.004574,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652570,1528095722,e,1,tcp,1,192.168.100.147,2511,192.168.100.3,80,4,428,RST,1,1528095730,1329,8.712047,0.002287,0.002287,0.004574,0,0.004574,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652571,1528095722,e,1,tcp,1,192.168.100.147,2512,192.168.100.3,80,4,428,RST,1,1528095730,1330,8.712047,0.002287,0.002287,0.004573,0,0.004573,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459134,0.459169,400,400,1,DDoS,TCP
1652572,1528095722,e,1,tcp,1,192.168.100.147,2386,192.168.100.3,80,4,428,RST,1,1528095730,1331,8.710911,0.001842,0.001842,0.003683,0,0.003683,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652573,1528095722,e,1,tcp,1,192.168.100.147,2387,192.168.100.3,80,4,428,RST,1,1528095730,1332,8.71091,0.001841,0.001841,0.003682,0,0.003682,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652574,1528095722,e,1,tcp,1,192.168.100.147,2390,192.168.100.3,80,4,428,RST,1,1528095730,1333,8.71091,0.001841,0.001841,0.003682,0,0.003682,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652575,1528095722,e,1,tcp,1,192.168.100.147,2391,192.168.100.3,80,4,428,RST,1,1528095730,1334,8.71091,0.001841,0.001841,0.003681,0,0.003681,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652576,1528095722,e,1,tcp,1,192.168.100.147,2392,192.168.100.3,80,4,428,RST,1,1528095730,1335,8.71091,0.001841,0.001841,0.003681,0,0.003681,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652577,1528095722,e,1,tcp,1,192.168.100.147,2393,192.168.100.3,80,4,428,RST,1,1528095730,1336,8.71091,0.001841,0.001841,0.003681,0,0.003681,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652578,1528095722,e,1,tcp,1,192.168.100.147,2396,192.168.100.3,80,4,428,RST,1,1528095730,1337,8.71091,0.00184,0.00184,0.00368,0,0.00368,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652579,1528095722,e,1,tcp,1,192.168.100.147,2397,192.168.100.3,80,4,428,RST,1,1528095730,1338,8.71091,0.00184,0.00184,0.00368,0,0.00368,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652580,1528095722,e,1,tcp,1,192.168.100.147,2402,192.168.100.3,80,4,428,RST,1,1528095730,1339,8.710909,0.00184,0.00184,0.003679,0,0.003679,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652581,1528095722,e,1,tcp,1,192.168.100.147,2403,192.168.100.3,80,4,428,RST,1,1528095730,1340,8.710909,0.00184,0.00184,0.003679,0,0.003679,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652582,1528095722,e,1,tcp,1,192.168.100.147,2406,192.168.100.3,80,4,428,RST,1,1528095730,1341,8.710908,0.001839,0.001839,0.003678,0,0.003678,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652583,1528095722,e,1,tcp,1,192.168.100.147,2407,192.168.100.3,80,4,428,RST,1,1528095730,1342,8.710909,0.001839,0.001839,0.003678,0,0.003678,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652584,1528095722,e,1,tcp,1,192.168.100.147,2408,192.168.100.3,80,4,428,RST,1,1528095730,1343,8.710909,0.001839,0.001839,0.003678,0,0.003678,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652585,1528095722,e,1,tcp,1,192.168.100.147,2409,192.168.100.3,80,4,428,RST,1,1528095730,1344,8.710908,0.001839,0.001839,0.003677,0,0.003677,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652586,1528095722,e,1,tcp,1,192.168.100.147,2412,192.168.100.3,80,4,428,RST,1,1528095730,1345,8.710909,0.001839,0.001839,0.003677,0,0.003677,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652587,1528095722,e,1,tcp,1,192.168.100.147,2413,192.168.100.3,80,4,428,RST,1,1528095730,1346,8.710909,0.001839,0.001839,0.003677,0,0.003677,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652588,1528095722,e,1,tcp,1,192.168.100.147,2418,192.168.100.3,80,4,428,RST,1,1528095730,1347,8.710909,0.001839,0.001839,0.003677,0,0.003677,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652589,1528095722,e,1,tcp,1,192.168.100.147,2419,192.168.100.3,80,4,428,RST,1,1528095730,1348,8.710909,0.001838,0.001838,0.003676,0,0.003676,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652590,1528095722,e,1,tcp,1,192.168.100.147,2422,192.168.100.3,80,4,428,RST,1,1528095730,1349,8.710908,0.001838,0.001838,0.003675,0,0.003675,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652591,1528095722,e,1,tcp,1,192.168.100.147,2423,192.168.100.3,80,4,428,RST,1,1528095730,1350,8.710908,0.001837,0.001837,0.003674,0,0.003674,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652592,1528095722,e,1,tcp,1,192.168.100.147,2424,192.168.100.3,80,4,428,RST,1,1528095730,1351,8.710908,0.001837,0.001837,0.003673,0,0.003673,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652593,1528095722,e,1,tcp,1,192.168.100.147,2425,192.168.100.3,80,4,428,RST,1,1528095730,1352,8.710907,0.001836,0.001836,0.003672,0,0.003672,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652594,1528095722,e,1,tcp,1,192.168.100.147,2428,192.168.100.3,80,4,428,RST,1,1528095730,1353,8.710907,0.001836,0.001836,0.003672,0,0.003672,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652595,1528095722,e,1,tcp,1,192.168.100.147,2429,192.168.100.3,80,4,428,RST,1,1528095730,1354,8.710907,0.001836,0.001836,0.003671,0,0.003671,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652596,1528095722,e,1,tcp,1,192.168.100.147,2434,192.168.100.3,80,4,428,RST,1,1528095730,1355,8.710906,0.001835,0.001835,0.00367,0,0.00367,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652597,1528095722,e,1,tcp,1,192.168.100.147,2435,192.168.100.3,80,4,428,RST,1,1528095730,1356,8.710906,0.001835,0.001835,0.00367,0,0.00367,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652598,1528095722,e,1,tcp,1,192.168.100.147,2438,192.168.100.3,80,4,428,RST,1,1528095730,1357,8.710907,0.001835,0.001835,0.00367,0,0.00367,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652599,1528095722,e,1,tcp,1,192.168.100.147,2439,192.168.100.3,80,4,428,RST,1,1528095730,1358,8.710906,0.001834,0.001834,0.003669,0,0.003669,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459194,0.459169,400,400,1,DDoS,TCP
1652600,1528095722,e,1,tcp,1,192.168.100.147,2440,192.168.100.3,80,4,428,RST,1,1528095730,1359,8.710905,0.001834,0.001834,0.003668,0,0.003668,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459169,0.459169,100,100,0.459195,0.459169,400,400,1,DDoS,TCP
1652601,1528095722,e,1,tcp,1,192.168.100.147,2441,192.168.100.3,80,4,428,RST,1,1528095730,1360,8.710904,0.002281,0.002281,0.004562,0,0.004562,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459195,0.459181,400,400,1,DDoS,TCP
1652602,1528095722,e,1,tcp,1,192.168.100.147,2444,192.168.100.3,80,4,428,RST,1,1528095730,1361,8.710905,0.002281,0.002281,0.004562,0,0.004562,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459195,0.459181,400,400,1,DDoS,TCP
1652603,1528095722,e,1,tcp,1,192.168.100.147,2445,192.168.100.3,80,4,428,RST,1,1528095730,1362,8.710904,0.002281,0.002281,0.004561,0,0.004561,3,1,368,60,0.344396,0.229597,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459195,0.459181,400,400,1,DDoS,TCP
1652604,1528095722,e,1,tcp,1,192.168.100.147,2450,192.168.100.3,80,4,428,RST,1,1528095730,1363,8.712035,0.002281,0.002281,0.004561,0,0.004561,3,1,368,60,0.344351,0.229567,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652605,1528095722,e,1,tcp,1,192.168.100.147,2451,192.168.100.3,80,4,428,RST,1,1528095730,1364,8.712034,0.00228,0.00228,0.004559,0,0.004559,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652606,1528095722,e,1,tcp,1,192.168.100.147,2454,192.168.100.3,80,4,428,RST,1,1528095730,1365,8.712034,0.00228,0.00228,0.004559,0,0.004559,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652607,1528095722,e,1,tcp,1,192.168.100.147,2455,192.168.100.3,80,4,428,RST,1,1528095730,1366,8.712033,0.002279,0.002279,0.004558,0,0.004558,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652608,1528095722,e,1,tcp,1,192.168.100.147,2456,192.168.100.3,80,4,428,RST,1,1528095730,1367,8.712033,0.002279,0.002279,0.004557,0,0.004557,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652609,1528095722,e,1,tcp,1,192.168.100.147,2457,192.168.100.3,80,4,428,RST,1,1528095730,1368,8.712033,0.002279,0.002279,0.004557,0,0.004557,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652610,1528095722,e,1,tcp,1,192.168.100.147,2460,192.168.100.3,80,4,428,RST,1,1528095730,1369,8.712033,0.002278,0.002278,0.004556,0,0.004556,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652611,1528095722,e,1,tcp,1,192.168.100.147,2461,192.168.100.3,80,4,428,RST,1,1528095730,1370,8.712032,0.002277,0.002277,0.004555,0,0.004555,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652612,1528095722,e,1,tcp,1,192.168.100.147,2466,192.168.100.3,80,4,428,RST,1,1528095730,1371,8.712032,0.002277,0.002277,0.004555,0,0.004555,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652613,1528095722,e,1,tcp,1,192.168.100.147,2467,192.168.100.3,80,4,428,RST,1,1528095730,1372,8.712031,0.002277,0.002277,0.004554,0,0.004554,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652614,1528095722,e,1,tcp,1,192.168.100.147,2470,192.168.100.3,80,4,428,RST,1,1528095730,1373,8.712032,0.002277,0.002277,0.004554,0,0.004554,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652615,1528095722,e,1,tcp,1,192.168.100.147,2471,192.168.100.3,80,4,428,RST,1,1528095730,1374,8.712032,0.002277,0.002277,0.004554,0,0.004554,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652616,1528095722,e,1,tcp,1,192.168.100.147,2472,192.168.100.3,80,4,428,RST,1,1528095730,1375,8.712032,0.002277,0.002277,0.004554,0,0.004554,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652617,1528095722,e,1,tcp,1,192.168.100.147,2473,192.168.100.3,80,4,428,RST,1,1528095730,1376,8.712031,0.002276,0.002276,0.004553,0,0.004553,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652618,1528095722,e,1,tcp,1,192.168.100.147,2476,192.168.100.3,80,4,428,RST,1,1528095730,1377,8.712031,0.002276,0.002276,0.004553,0,0.004553,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652619,1528095722,e,1,tcp,1,192.168.100.147,2477,192.168.100.3,80,4,428,RST,1,1528095730,1378,8.712031,0.002276,0.002276,0.004552,0,0.004552,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652620,1528095722,e,1,tcp,1,192.168.100.147,2482,192.168.100.3,80,4,428,RST,1,1528095730,1379,8.712031,0.002276,0.002276,0.004552,0,0.004552,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652621,1528095722,e,1,tcp,1,192.168.100.147,2483,192.168.100.3,80,4,428,RST,1,1528095730,1380,8.71203,0.002276,0.002276,0.004552,0,0.004552,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652622,1528095722,e,1,tcp,1,192.168.100.147,2486,192.168.100.3,80,4,428,RST,1,1528095730,1381,8.712031,0.002275,0.002275,0.004551,0,0.004551,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652623,1528095722,e,1,tcp,1,192.168.100.147,2487,192.168.100.3,80,4,428,RST,1,1528095730,1382,8.712031,0.002275,0.002275,0.004551,0,0.004551,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
1652624,1528095722,e,1,tcp,1,192.168.100.147,2488,192.168.100.3,80,4,428,RST,1,1528095730,1383,8.71203,0.002275,0.002275,0.00455,0,0.00455,3,1,368,60,0.344351,0.229568,0,42800,42800,400,400,400,400,0.459181,0.459181,100,100,0.459135,0.459181,400,400,1,DDoS,TCP
